id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lpsnh86,lpsnh86,1.0,1,21,14,1/12,1,1,1,1,7,1,23,14,26,28,23,18,18,1,9,23,29,1,1,9,14,14,16/14,14,23,27/28
lpsnh87,lpsnh87,1.0,1/2,30,1,14,2,2,7,6,7/12,7,25,1,27,1,1,22,21,7,13,1,28,7,7,13,16/1,1,17,18,25,28
lpsnh88,lpsnh88,1.0,1,1,32/33,8,2,29,8/28,2,8,24,1,33,1,1/52,1,47,47,24,8,1,1,26/27,25,8,33,33,33,43,49,1
lpsnh89,lpsnh89,1.0,2,1,1,2,2,2,13,2,13,8,31,1,31,34,31,30,25,7,17/13,33/31,45,7,7,16/15,1,1/18,1,1,31,48/34/47
lpsnh90,lpsnh90,1.0,1/2,1,1,1,1,1/2,1,1,1,5/6,1,28,1,31,1,1,1,5,1,1/29,1,5,5,1,1/18,1,21,27,1,1
lpsnh91,lpsnh91,1.0,1,26,1,1,1,1,1,1,1/8,1,1,1,1/21,22/24,20,13,13,1,1,1,25,1,1,9,11,11,1,1,1,24
lpsnh92,lpsnh92,1.0,1,19,1,1/3,1,3,3,1,3,3,1,1,13,1,1,1,1,3,3,1,18,3,3,6/7,1/10,1,1,1,12,1
lpsnh93,lpsnh93,1.0,2,1,13,2,2/4,2,2,2,2,2,21/22,2,22,19,23,2,17,7,12,21,29,2,2,2,14,2,2,2,21/22,35
lpsnh94,lpsnh94,1.0,1,1,1,1,4,1,14,2,14,1/6,1,1,1,1,1,23,23,1,15,24,1,6,6,14,1,1,1,20,1,26/27
lpsnh95,lpsnh95,1.0,1,1,1/8,1,1,1,7,1,7,1,13,1,20,21,13,10,1,1,7,16,21,1,1,7,1,1,1,1,19/13,21
lpsnh96,lpsnh96,1.0,1,19,1,1,1,1,1,3/5,1,1,19,13/15,19,19,19,17,17,9,11,19,19,7,7,1,14,14,13,16,19,19
lpsnh97,lpsnh97,1.0,1,1,1/6,1,1,1,1,1,1,1,1,9,1,30,1,27,27,1,4,28,33,1,1,1,9,9,22,9,29,30
lpsnh98,lpsnh98,1.0,1/8,14,1,1,1,1,1,1,1/4,2,14,1,14,24,19,1,1,2,6,14,25,2,2,1,10,9,1,1,15,28
lpsnh99,lpsnh99,1.0,1,1,11,1,1,1,1,1,8,1,1,11,17,19,15,10,10,1,1,1,26,5,5,1/9,11,11,11,12,1,27
lpsnh100,lpsnh100,1.0,1,1,11,1,1,1,1,1,1,1,17,11,17,32,17,11/15,11,7,1,22,28,3,3,1,11,11,14,11,17,25
lpsnh101,lpsnh101,1.0,3/5,1,2,12,3,12,3/11,3,3,6,1,13,1,23,1,17/18,2,5,9,20,24,6,6,3,13/14,13,13,13,1,23
lpsnh102,lpsnh102,1.0,1,21,1,1,1,1,1,1/2,1,3,21,1,28,29,21,17/18,15,5,1,26,31,1,1,8/10,12,12,12,1,21,29
lpsnh103,lpsnh103,1.0,6/7,1,8,2,3,2,2,3,2,2,1,16/1,1/23,1/25,22,17,1,2,5,20,1,2,2,2,10,10/11,13,1/14,1,1/24
lpsnh104,lpsnh104,1.0,1,1,1,16,1,16,1,3,1,6,24,1,24,1,24,21,17,11,14/15,25,1,9,9/10,14,1,1,1/20,1,24,1
lpsnh105,lpsnh105,1.0,1,1,1,16/4,2,4/15,4,2,10,4,1,1,1,1,1,1,24,9,13/14,27,1,7,5,10,1,1,19,1/20,1,1
lpsnh106,lpsnh106,1.0,1,38,1,1,1,24,11,1,11,1,38,25,38,39/44,38,33,1,1,18,38,41,7,7,13,25,25,28,25,38,43
lpsnh107,lpsnh107,1.0,1,23,1,1,2,1,3,2,3/5,1,14,6,14,20,14,1,1,1,4,16,18,1,1,4,7/8,7,6/9/10,6/11,14,17
lpsnh108,lpsnh108,1.0,1,26,20,1,1,17/18,1,2,1,4,1,1,1,1,1,1,1,6,15,1,1,5,5,8,1,1,23,1,1,1
lpsnh109,lpsnh109,1.0,2,1,21,19,12,19,2,12,2,2,1,2/26,1,33,1,27,27,2,18,1,33,2,2,2,22,22,23/24,25,1/29,33
lpsnh110,lpsnh110,1.0,1,1,11,8,1,1,1,1,1,1,24,1,24/27,29,24,21,22,1,6,24,29,1,1/2,1,13,13,1/14,1,24,32/29
lpsnh111,lpsnh111,1.0,1,1,1,20,7,18,13,4,13,9,34,22,1,37,1,29,32,9,15,1,40,9,9,15,22,22,22,24,35,51
lpsnh112,lpsnh112,1.0,1,1,1,1,1/2,1,3,1,3,1,33,25,33,33,33/35,30,32/30,5,8,33,39,1/4,1,3,10,10,23/24,25,33,33
lpsnh113,lpsnh113,1.0,1,33,17/19,1,1,1,1,2,1,1,1/26,17,28,30,1,1,1,14,15,1,30,1,1,1,17,17,17,17,23,32
lpsnh114,lpsnh114,1.0,1/2,1,17,1,2,1,10,2/4,10,6,1,18,1,25,1/24,1,1,8,13,1,25,1,1,10,1/18,1/18,21/22,18,1,25/27
lpsnh115,lpsnh115,1.0,4,19,1/11,4,4,4,4,4/6,4,4,1,1,1,1,1,1,1,4,9,17,1,4,4,4,1,1,13,1,1,1
lpsnh116,lpsnh116,1.0,1/2,34,18,1,1,1,1,1,1,1,1/30,21,1,1,1,18,18,9,17,27,1,7/8,5,1,19,19,20,22/23,1,32
lpsnh117,lpsnh117,1.0,1,44,1/23,1,4,1,1,1,1/14,1,33,1,42/31,31,35,1/29,1,11,21,31,31,1,6,20,1,1,1/24,25,33,31
lpsnh118,lpsnh118,1.0,1,24,1,1,1/3,1,1,5,11,6,24,1/17/18/19,24/27,34,24,21/22,1,9,11,26,34,6,6,11/13,1,1,16,17,24,36
lpsnh119,lpsnh119,1.0,2,1,1,2,3,2,2,2,2,2,1,8,1,15,1/13,1,1,2,2,1,25,2/4,2/5,2,8,8,10,8,1/12,27
lpsnh120,lpsnh120,1.0,1,36/37,1,6,1,6,6,2,6,6/7,1,14,1,31,1,28,28,9,6/13,29,31,6,6,6,14,14,14,14,1,31
lpsnh121,lpsnh121,1.0,1,18,1,1,1,1,1,1,1,6,19,1,19,18,19,1,1,2/7,1,19,24,2/4/5,4,1,9,8/9,1,11,21,18
lpsnh122,lpsnh122,1.0,2,32/1,17,2,2,2,2,2/4,2,10,1/28,18,1,1,1,24,23,14,2,1,1,12/13,12,2,18,18,18,18,1,1
lpsnh123,lpsnh123,1.0,1,1,1,2/5,1,2/5,2,1,2,2,1,1,1,12,1,1,1,2,3/4,1,12,2,2,2,1,1,1,1/8,1,15
lpsnh124,lpsnh124,1.0,1/3,22,19,3,7,3,3,9,3,3,27,1,27/30,23,27,1,21,3,16,27/28,23,3/12,3,3,1/20,1,1,1,27,23
lpsnh125,lpsnh125,1.0,4,1,1,24,4,4,4,4,4,4,37,30,39,42,35/39,31,31,4,22,37/38,42,4,4,4/7,25/26,25,28,1,35/37,51
lpsnh126,lpsnh126,1.0,1,24,17/18,1,1,1,13,1/2/3,13,1,24,1,24,35,30,1,23,1/11,13,25,37,1,9,16/13,1,1,1/20,21,27/28/29,40
lpsnh127,lpsnh127,1.0,1,1/24,1,3,1,3,3,2,12,3,20,1,20/23,19,20,1,1,3/8,12,22,19,3,3,14,16,1,1,1,20,19
lpsnh128,lpsnh128,1.0,2,27,13,2,2,2,2,2,2,5,20/22,15,21,20,21,11,11,4/7,2,20,20,5,6,2,11,11,14,11,20,25
lpsnh129,lpsnh129,1.0,8,22,1,1,2,1,5,2,5,3,1,1,1,20,1,1,1,3,6,19,20,3,3,6/7,1,1,15,1,1,20
lpsnh130,lpsnh130,1.0,1/15,1,19,1,1,1,14,1/3/4,14,7,1/28,23,32,1/36,1,25/27,25,7,14,1,34,7/9,7/13,14,23,23,23,23,30/31,1
lpsnh131,lpsnh131,1.0,1,37/39,1,7/10,1,7,7,4/5,7,7,13,11,15,16,13,1,1,7,7,13,28,7,7/8,7,11,11,11/12,11,13,35
lpsnh132,lpsnh132,1.0,1,1,10,1,4,1,1/9,4,1,1,1,1,16/1,1,1,1,1,1,7/8,1/14,1,5,1/5,1,12,12,1,1,1,1
lpsnh133,lpsnh133,1.0,1,1/66,20,1,1/2,1/17,1,1/3,9,6,35,20,35/59,1,57,29,31,6,12,35,62,6,7,12,20,20,20,23,53,64
lpsnh134,lpsnh134,1.0,1,1,1,1,1,1/8,1,2,1,5,1,1,1,23,1,11,11,6/7,1,16,24,5,5,1,1,1,1/10,1,20/22,24
lpsnh135,lpsnh135,1.0,1,31,9,1,1,6/7,4,1,4,1/3,1,14,1,29,1,21/23,26,1,4,1,1,1,1,4,10/11,10/11,11,14,1,1
lpsnh136,lpsnh136,1.0,1/2,1,1,12,2,2,7/11,2,7,2,30,14,28,32,28,26,25/27,2,10,28,39,2,4,7,16,16,15,20,28,41
lpsnh137,lpsnh137,1.0,1,1,11,1,2,1,1,2,1,1,1,1,1,23,1,18,18,4,1,21,25,1,5,1,13,12,16,1,1,26/27
lpsnh138,lpsnh138,1.0,1,1,1,1,3,1,1,6,12,9,25,1,27,28,24,20,20,11,16/17,24,28,9,9/10,1,1,1,1,1,24/25,28
lpsnh139,lpsnh139,1.0,1,37,21,2/8,1,1/7,1,1,1,1,41,21/31,41,50/45,41,32,36,1/6,1,41,49,1/6,1/6,1,26,26,29,21,41,45
lpsnh140,lpsnh140,1.0,2,27,2,2,2,10,7,2,8/9,4,20,2,20,24,20,18,2,4,7,20,24,4,4,7,2,2,16,2,20,26
lpsnh141,lpsnh141,1.0,1,1,18,1,1,17,8/15,1/2,15,1,1,21,1,1,1,18,25,1,16,28,1,7,7,16,18,18,18,18,1,37
lpsnh142,lpsnh142,1.0,1,1/45,21,1,3/4,1,1,3,13,5,1,21,1,1,1,21,21,5/12,16,1,1,8,10,1,21,21,39/40,21,1,1
lpsnh143,lpsnh143,1.0,1,1,14,1,3,1,10,3,1,1,20/21,14,1,1,1,17/14,14,1,11,1/19,1/23,1,9,1,14,14,14/15,14,1,1
lpsnh144,lpsnh144,1.0,1,24,1,5,3/4,5,5,3,5,8,1,16,1,1,1,1,1/19,13,5,1,22,11,8,5,16,16,16,16,1,22
lpsnh145,lpsnh145,1.0,1,1,16/17,1,1,12,1,1,1,1,1,1,1,25,1,1,21/24,1,11,1,25,1,7/9,1,1,1,19,1,1,25/27
lpsnh146,lpsnh146,1.0,2,47,12,2,2,2,2,2,2/7,3,1,2,1,1/44,1,36/37,37,5/6,2,1,43,3,4,10,2,2,25,2,41,1
lpsnh147,lpsnh147,1.0,1,1,1,4,3,16/15,4,3,4,4,22/24,1,22,26/31,22,21,21,9/11,4,22,26,4,4,4,1,1,18/19,1,22,30
lpsnh148,lpsnh148,1.0,1,22,1,1,2,8,1,1,1,6,22/26,1/14,22,29,22,16,21,3,1,22,31,3,3/5,1/7,1,1,11/12,1,22,22/29
lpsnh149,lpsnh149,1.0,2,28,20,2,2/3/5,2,2,4,2/13,2/7,28,19,28/30,28/31,28,1,1,11,16,29,34,2,2,15,19,19,26,19,28,28
lpsnh150,lpsnh150,1.0,3,1,21,19,3/5,3/19,12,6,12,3,1,1,1,29,1,1,1,3,16,1,1,10,9,13,1,1,23,1/25,1,1
lpsnh151,lpsnh151,1.0,2/22,1,1,8,4,8,8,6,8,19,28,1,1,29,1,25,1,21,8,1,29,19,19,8,1,1,23,1,1,29
lpsnh152,lpsnh152,1.0,1,29,1/19,17,7,1,13,7,13,1,33/34,19,33,50,38,25,19,12,15,33,52,1,1,14,19,19,22,19,35,52
lpsnh153,lpsnh153,1.0,1,1,1,1,1,32/1,11,1,11,1,1,1,1,1,1,1,1,1,21,38,1,1,1/6,30,1,1,1,34,1,43
lpsnh154,lpsnh154,1.0,1,25,15,1,3,1,1,3,1,7,30,1,32/30,33/35,30,23,1,9,1,30,33,7/8,7,12,1,1,18,19,30,33
lpsnh155,lpsnh155,1.0,1/2,1,1,1,2,1,1,2,1,4,22,17/14,22,25,22,19,19,4,10,22,25,4,4,13,14,14,14,16,22,26
lpsnh156,lpsnh156,1.0,1/7,1,8,1,5,1,1,5,1,6,1/21,1,1,25,1,1,16,6,1,20,1,6,6,1,1,1,15,1,1,1
lpsnh157,lpsnh157,1.0,1,1,10,1,1,1,5/8/9,1/2,8,4,26,10,26,1,26,1,1,1,8,26,31,4,4,5,13,10/13,24,10,26,1
lpsnh158,lpsnh158,1.0,1,1,1,1,1,1,8,1,8,2,1/23,1,1,29,24/26,16/17,16,2,8,21,29,2/4,2,8,1,1,11,1,22,30
lpsnh159,lpsnh159,1.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,16,11/12,11/14,5,1/6,1,1,2,4,1,1,1,1,1,1,1
lpsnh160,lpsnh160,1.0,1,1,11,9/10,1,1,1,3,1/7,1,1,21,1,30,1,11,22/11,1,1,25,30,1,4/5/6,1,15,15,16,15,1,30
lpsnh161,lpsnh161,1.0,1,1,1,11,1,1,1,1/2,1,1/7,1,1,33,35,1,20,26,1,1,29/31,1/35,3/6,3/4,1,1,1,15,19,1,35
lpsnh162,lpsnh162,1.0,1,1/14,12,1/4,1,1,4,1,4,6,16/17,12,15,21/22,15,12,12,4,11,15,18,6,6,4,12,12,12,12,15,18
lpsnh163,lpsnh163,1.0,1/13,1,1,1,1,12,1,1,1,6,46,14,52,42,51,1,41,4/7,11,46,53/42,1/4,4,8,17,17,27,14,46,54/42
lpsnh164,lpsnh164,1.0,1,1,10,1,1,1,1,1,1,1,1,1,1,25,1,16,14,7/9,1,1,23,1,1,1,1,1,1,1,1,22/24
lpsnh165,lpsnh165,1.0,1,1/34,1/28,5,1/3/4,5,20,1,20,10,1,29,1,41,1,1,1,12,25,36/37,43,7,7,20,29,29,32,29,39,45
lpsnh166,lpsnh166,1.0,1,1,28,1,1,1/25,7,2/5,7,1,44,42/28,48,51,44,28,43,1,24,44/46,50,1,1,7,32/28,32/28,28,41,44,44
lpsnh167,lpsnh167,1.0,1,17,1,1,2/3,1,9,2,9,5,17,14,17,17,17,16,1,5,8,17/19,17,5/6,5,8,14,14,15,14,21,22
lpsnh168,lpsnh168,1.0,1,16,1,1,2,1,1,2,1,1/9,21,10,22/23,52,22,1,14,1,1,21,67,6,6,1,10,10,10,10,21,52
lpsnh169,lpsnh169,1.0,1/3/4,1,3,31,4,1,13,1,12,8,1,38,1,60/62,1,41/42,41,10,30,52,60,7,6,12,3,3/35,3,3,1,60
lpsnh170,lpsnh170,1.0,1,24,1,1,1,6,1,1,1/2,1,1,1,1,23,1,11,11,1,1,1,1,1,1,3,1,1,9,1,18,1/22
lpsnh171,lpsnh171,1.0,1,1,1,1,1,1,1,1/3,1,1/7,1,26,1,1,1,27,27,9,1/11,1/29,30,1,6,1,1/14,1,23,25,1,31
lpsnh172,lpsnh172,1.0,1,1,1/23,19,1,19,5,1,5,1,37,29,1,1,1/38,1,1,2/3/4,5,1,43,1,1,5,31,31,33/34,29,37,40
lpsnh173,lpsnh173,1.0,1,1/36,1,22/14,1,14,20,1,20,14,31,23/26,31,1,31,1/29,1,19,20,31,1,14,14,20,24,24,23,23,31,1
lpsnh174,lpsnh174,1.0,1,1,1,4,1,4,7,3,7,4,1,13,1,30,1,18,18,4,7,25,30,4,4,7,13,13,13,17,1/27,30
lpsnh175,lpsnh175,1.0,1,56,21,11,7,11,19/11,7/10,11,16,1,21,1,31,1,21,21,16,18,30,52,16/17,16/17,18,22,22,21,21/25,1,31
lpsnh176,lpsnh176,1.0,1,24,1,1,1,16,1,1,1,1,24,1,24,24,24,21,23,1,13,24,24,3,5,8/13,1/18,1/18,1,1,30,24
lpsnh177,lpsnh177,1.0,1,1,1,17/18,1,19,4,1/3,16,4,32,1,32,32,32,29,1,15,16,32,32,4,4,16,1,1,1,1,32,48
lpsnh178,lpsnh178,1.0,1,1,21,18,1,19,17/4,1,13,4/10,46,1,46,1,46,43,39,4,15,53/55,1,4/10,10,14,22,22,29,34,46,1
lpsnh179,lpsnh179,1.0,2,1,14,2,2,2/13,10,3,10,2,1,14,24,1,1,20,20,2,10,23,25/26,2,9,10/12,14,14,16/14,14,1,25
lpmh0,lpmh0,1.0,1,1,1,1,4,1,34,10,1,16,123,113,127,131,125,1,1,26,31,118,131,18,18,29,1,1,105,1/109,1,131
lpmh1,lpmh1,1.0,1,1,1,1,2,1,1/9,1,9,5,25,13,28,1,0,1,1,7,9,1,29/30,5,5/6,9,17,13,20,13,22,31
lpmh2,lpmh2,1.0,1,1,19,0,1,0,1,1,1,4,41,0,0/53,1,52,36/38,36/39,4,17,50,1,13,4,16,29,29/30,31,34,41,1
lpmh3,lpmh3,1.0,1,1,15,1,1,1/13,8,1,8,4,34,1,34,44,34,14,23,1/7,11,35,43,4,5/6,8,18,18/19,1,1,40,43
lpmh4,lpmh4,1.0,2,53,2,28,3,26,2/25,3,2,4/7,45,32/42,45,44,45,2,2,4,24,46,44,4,4/6,10,35,33,0,32/41,45,50
lpmh5,lpmh5,1.0,1,75,25,19,4,1/17,1,1,1,1,52,27,70,1/74,52,45,51,11,1,67/68,1/72/73,8,0/10,1,36,36,27,27,52,0/1
lpmh6,lpmh6,1.0,1,60,1,1,1/3,1,1/26,1,1,8,54,1,54,54,56,53,52,19/21,24/25,54/55,54,9,11/13,24,1,1,32,39,54,57
lpmh7,lpmh7,1.0,1/2,1,1/30,6,3,23,17,3,17,0/13,42,32,42,1,45,39/40,37,16,18,42,48,11,0,17,34,34,33,35,42,59
lpmh8,lpmh8,1.0,1,32,1,6,3,6,6,3,11,6,1,0,1,1,1/28,1,1,10,11,27,1,6,6,11/12,19,19,19,19,1,31
lpmh9,lpmh9,1.0,1,43,16/15,1,2,1,1,2/4/5,1,0,30,19,27/28,40,28,24,24,1,1,27,40,0,12,1,20,0/20,20,23,29,40
lpmh10,lpmh10,1.0,0/2,0,48,36,5,36,41,34,41,36,0,48,0,0,0,56,56,36/39,41/46,0,65,36,36,45,52,52,54,48,0,65
lpmh11,lpmh11,1.0,3,0/36/37,21,18,3,18/3,15,0,15,10,31,19/24,30/31,30,31,26,26,3/13/14,17,31,30,3,3,16,19,19/22,23,25,31,30
lpmh12,lpmh12,1.0,1,1,7,1,1,1,1,2,1,1,19,7,27,32,26,1,1,1,1,23,35,1,5,1,7,7,10,16,19,35
lpmh13,lpmh13,1.0,1,1/42,1,20,1,4,4,1/3,4,0/12,1,1,1/36,40/41,35,1,1,18,19/4,30/31,39,7,11,4,25,25,24,0,32/1,38
lpmh14,lpmh14,1.0,1,47,1,5,3/4,5,5,1,5,8,1,27/28,37,41/44,33,1,1,11,5,1,41,8,9,5,0/19,0,23,27/28,30,41
lpmh15,lpmh15,1.0,1,1,21,6,1/2,6,6,1/5,19/6,10,45/46,27,49,1,43,32,0,17/18,6,43,1,12,14,6,1,1,24,1,44,1
lpmh16,lpmh16,1.0,1,0/1,1,22,1,6,6,1,6,10,73,62,80,74,80/82,63,63,8,6,73,83,9,9,19,25,25/26,61,23,73,74
lpmh17,lpmh17,1.0,1,1,0/1,28,1,0/27,0,3,21,20,1/47,38/39,49,57,50,41,40,6,0,44,52,9,13,26,1,1,34,31,46,54
lpmh18,lpmh18,1.0,2,0,1/28,25,0,0,8,0,8,5,53,34,53,53,53/58,0,0/49,5,0,53,0,5,5,10/12,42,42,34,34,53,61
lpmh19,lpmh19,1.0,1,1,12,1,1,1,1,1,1,1,68,1,81,124,0,29,30,5/7,0,68,125,3,4,1,13,13,21/24,1,68,124
lpmh20,lpmh20,1.0,0/1,1,63,57,3,1,0,7,0,35,86,84,96,97,94,1,1,35,50,86,97,37/38,42,0,67/68,67,69/72,75,91,98
lpmh21,lpmh21,1.0,1,41,36,33,1,21/8,13,1/4,13,8,50,36,49,52,49,35,35,8,13,49,52,9/10,9,0,36,36,38,36,50,53
lpmh22,lpmh22,1.0,1,0,0,1,4,1,1,0/5,1,6,0/51,41,0,52,0,48,44,21,26,0,63,6,6,0/22,34,34/35/30,40,43,51,66
lpmh23,lpmh23,1.0,4,1,4,41,4/6,8/41,8,4,37,22,73,4,73,1,80/73,4,4,35,37,70,81,22,28,0,43,43,55,0,79,1/83/84
lpmnh0,lpmnh0,1.0,1,66,21,1,4,1,10,4/8,10,10,53,20/24,53,60,53,26,29,10,10,53,63,11,11,10,20,20,20,23,53,65
lpmnh1,lpmnh1,1.0,1,1,1,1,3,1,15,3,15,8,1,22/26/27,1,1,1,31,32,12,17,1,33,8,8,19,23,23,24,1/25,1,35/38
lpmnh2,lpmnh2,1.0,1,1,45,3,1,3,3/40,2,3/39,3/6,49,1,53,56,49/50,1,1,35,39,49,57,3,3,39,1,1,1,1,49,57
lpmnh3,lpmnh3,1.0,1,1/116,1,6,2,6,13,1,15,6,32,18,32/110,1/115,109,1,30,12,15,99,112/113,8,6/11,15,21,22,21/24,26/27,108,114
lpmnh4,lpmnh4,1.0,1,62,1,1,4,1,15,5,15,8/10,1,1,1,56,1,49,51,7,18/19,1/53,56,8,8,15,1,1,24,1,54,56
lpmnh5,lpmnh5,1.0,8,70,1,8,11,8,27,12,29/30,8/14,61,1,1/67,1,1,56,56,8,42/44,65/63,69,16,26,38/39,50,50,48/53,1/55,1,1
lpmnh6,lpmnh6,1.0,1,1,42,1,5,39,34,9,34,25,63,50,69,74,63,62,1,25,34,63,74/76,30/31,31,34,51,51,54,50,63,74
lpmnh7,lpmnh7,1.0,1,1,1,23,3,19,1/13,5/6,14,9,1,1/35,1,1,1,36,36,9,15,40/41,1,9,11,15,30/31,30/31,32,1,1,1
lpmnh8,lpmnh8,1.0,1,102,62,2,9,60,59,9,57,2,80,63,85,1,80,69,76/77,54,58,82,86,51,2,57,65,65,63,64,80,98
lpmnh9,lpmnh9,1.0,2,1,1/19/20/21,16,2,2,12,2,12,2,45,30,45,45,52,39,40,11,12,47,64,2,2/3,12,22,22,25,28,51,65/55
lpmnh10,lpmnh10,1.0,1,1,1/21/22,18,1,20,14,5,16,9,1,37,96,98,96,49,44,7/13,16,91,100,9,9,16,25/28,23,29,34,95,98
lpmnh11,lpmnh11,1.0,1/20,1,22/24,19,1,1,1,1,1,2,78,1,88,1,85,72,73/74,14,17/18,78,91,11,2,17,34/28,34,66,71,79,100
lpmnh12,lpmnh12,1.0,2,1,1,2,8,2,2,8,2,2,22,19,22,32,22,1,1,2,13,22/26,28/31,9,2,12,16,16,16,1/21,22,28
lpmnh13,lpmnh13,1.0,1/17,56,20,1,1,13,1,1,1,1,56,25,65,56,62,50,51,1,6/7,57,67,1,1,5,25,25,33,34,56,68
lpmnh14,lpmnh14,1.0,1,84,47,7,1/3,7,39,1/6,40,24,70,59,78,70,73,66,66,35,43,70,82,17,20,39,57,57,60,63,70,83
lpmnh15,lpmnh15,1.0,1,1,1,1,2,27,1,2/3,25,20,64,44,64,91,82,49,53,20,1,64,87,22,23,26,31,31,39,30,64,87
lpmnh16,lpmnh16,1.0,1,1,1,1,6,25/26,20,2,20,1,1,28,1,1,42,1,1,19/15,23,1,45,9,12/14,23,31,31,31,28,36/39,49/50
lpmnh17,lpmnh17,1.0,1,51,1,25/28,1,25/27,21,8,21,1,55,36/30,54,51,54,43,43/45,17,21/24,54,51,1,1,21,34,34,31,30,59,51
lpmnh18,lpmnh18,1.0,1,83/42,18,16/14,4,14,6,4,12,7,47,32,52,81,48,38,1,6,12/13,47,69,7,7,12,22,22,30,34/37,47,74
lpmnh19,lpmnh19,1.0,1,1,1,18,1,1,4,1,4,1,48,26,48,1,1,45,45,1,4,49,1,1/8,1,15,26,27,34,26,48,1
lpmnh20,lpmnh20,1.0,1,1,16/19,13,1,13/14/15,12,1,12,2,1,37,58,75,54,46,49/46,3,12,1,73,2,2,12,33,33,33,41,1/53,65
lpmnh21,lpmnh21,1.0,32,56,1,1,2,31,25/27,8,27,15,48,1,48,54,48,39,39,20,25,48/51,53,13,13,29/30,33,33,33,34,48,53
lpmnh22,lpmnh22,1.0,1,1,38,4,1,4,30,1/3,33,6/8,75,43,66,76,66,58,64,6/27,37,73,79,11,25,33,41,41,41,43,75,82
lpmnh23,lpmnh23,1.0,1,59,38,1,1,1,30,12,30,19,66/60,41,72,60/76,68,51,54,16,35,64/62/63,60,19/20,21,34,41,41,41,41,66,60
lpmnh24,lpmnh24,1.0,1,1,1,1,4,16/1,13,5,13,1,1,21,35,37,1,24,26,12,14/15,31,37,1,1,13,18,18,18,17,1,43/44
lpmnh25,lpmnh25,1.0,1,54,1,31,1/3,1,1,6,1/22/23,7,64,48,64,60,64,50,52/53,7,25/26,64/67,68/69,15,21,1,1,1,45,1,64,60
lpmnh26,lpmnh26,1.0,1,38,1,13,10,13,13,9,13,17/13,40/44,25,40,55/40,40/46,36,37,20,13,42,52,13,16,13,25,25,26,27,44,53
lpmnh27,lpmnh27,1.0,2,1,1,48,6,46/47,40,2,40,21,1,1,1,79,1,66,70,23/26,40,1,81,13,13,43,1,1,58,60,76,89
lpmnh28,lpmnh28,1.0,1,70,1,28,1,1/25,18/15,1,20/15,7,58/61,35,58,62,58,49,45,1,23,58,56/63,3,6,22,38,38,38,35,58,67
lpmnh29,lpmnh29,1.0,2,1,30,2/29,4,27,2,4,2/26,5,1,31,1,45,1,38/39,1,25,2,1,1,5,19,2,33,30,30,31,40,42/43
lpmnh30,lpmnh30,1.0,1,1,19/20/21,18,1,18,1,4,1,1/5,1,33,1/47,55,1,40,34,1,17,46,53,7,10,17,32/31,29/31,29,29,1,53
lpmnh31,lpmnh31,1.0,1,1/54,1,3/14,1,3,12,1,12,4,1,15,30,47,30,24,29,9,12,1,47,4,6,12,17,17,16,15,1,51
lpmnh32,lpmnh32,1.0,3,1,1,8,3,22,17/21,4,17,8,45,30,50,45,50,32/1,35,8,20,45,45,14,15,17,1,1,1,1,45,57
lpmnh33,lpmnh33,1.0,1/24,52/53,1,21,5,1,1/7,1,1,7/10,1,26,1,40,1/38,1,36,16,1,37,47,7,7/12,1,28,28,33,34,1,48/40
lpmnh34,lpmnh34,1.0,1/2/3,1,1,21,2,22,3,4,3,3,1,24,1,1,1,42,42,3,17,43,44/47,8,9,3,24,24,38/40,24,1,44
lpmnh35,lpmnh35,1.0,1,1/51,1,12,4,12,12,4,12,1,46,1/37,42/46,49,48/46,38,38,22,12,45,49,15,1,29,1,1,1,1,46,50
lpmnh36,lpmnh36,1.0,7,1/83,2,7,7,7/27,7/26,9,7,10,70/71,35,1,72,1,46,57,22,7,65/68/69,79,10,10,7,35,35,35,35,70,75
lpmnh37,lpmnh37,1.0,1,1,34,29,1,28,1,7,1,9,1,36,53,1,1,48,45,18,23,51,1,13,13/15,1,40,40,40,36,1,1
lpmnh38,lpmnh38,1.0,1,86,2,1,1,12,1,1/3,1/11,1,88,38,93,95,88,82,81,1,1,89,99,8,6,1,21/24,25,32/29,36,88/91/92,95
lpmnh39,lpmnh39,1.0,2,72/73,15,2,7/8,2,13,5,13,2,1,18,54,65/71,56,42,26,2,13,46,66,9,2,14,18,19,21,23,51/53,65
lpmnh40,lpmnh40,1.0,1,54,1,1,1,12,1,2/3,1,7,45,1,51/45,33,45,30,20,7,1,49/46,33,7,7,1,1/17,1/17,18,19,45,33
lpmnh41,lpmnh41,1.0,1,1,52,51,10,48/49,33,5/11,33/36,22,84,64,84,97,96,82,52,17,41/44,88,1,22,22,36/37/38,57,57,62,54,95,99
lpmnh42,lpmnh42,1.0,1,36,15,1,3,1,1,1,1/12,1/9,38,28,38,44,38,32,29,1,1,38,45,1,8,1,23,23,22,26/27,38,45/47
lpmnh43,lpmnh43,1.0,4/6,73,1,22,8,6,18,4,18,9,53,1,62,71/72,58,45,49,16/17,18,53,68,9,11,18,1/25,1,34,36,53,69
