id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lphnh8,lphnh8,1.0,48,115,1,117/118,117,1,91,98,100,55/56,1,1,55/90,7,1,92,10,50,108,85,17,24,7,7,34,37,38,85/87,106,109
lphnh9,lphnh9,1.0,47,1,1,1,1,1,53,145/146,1,49,61,79,49,29,81/79,77,11,29,158,49,14,11,26,26,28,29,29,52,157,1
lphnh10,lphnh10,1.0,28/29,82/83/75,1,1,1/86/87,70/71,53,70,69,46,53,56,44,24,56,53,9,31,80,44,7,13,18,2/19,2,25,24,51/44,79,85
lphnh11,lphnh11,1.0,51,128,135,134,134,113/108,1,101,117,55,1,100,69,32,100,75,13,53,121/124,62,13,20,13,13,30,46,32,57,121/122,127
lphnh12,lphnh12,1.0,18,112,1,113,113/115,94,4,101,4,4,4,93,79,18,4,85/86,43,18,107,68/72,41/42,46,48,18,50,53,18,63,103,4
lphnh13,lphnh13,1.0,37,82/87,1,1,90,67/68,49/50,70,77,39,51,64,39,23,1,51,8,21,81,39,10,13,8,8,20,28/29/30,21,39,80,88
lphnh14,lphnh14,1.0,48,108,1,1,110,88/91,1,88,88,1,58,84,1/57,32,79,58,22/24,50,96,1,17,27,1,1,31,32,36,56,96,102
lphnh15,lphnh15,1.0,111,164,1,1,1,145,1,146,1,123,133,139,129,10,141,138,10,115,1,127,13,16/17,18,18,21,22,104,119,159,1
lphnh16,lphnh16,1.0,5,94,1,1,1,2,86,90,2,81,86,86,85,64,86,88,29,5/69,91,83,29,35,37,38,62,66,64,3,91,96
lphnh17,lphnh17,1.0,6,128,1,143,143,128,91,130/132,128,85,97,92,86,6,125,99,9,71,138,87,20,9,28,26/29/30,31,67,69,87/88,135,128
lphnh18,lphnh18,1.0,38/39,82/83,1,84,1/84,64,45,64,64,1,47,63,43/44,4/20,63,47,8,41,78,1/42,16,19,22,21,4,27,4,1,78,80
lphnh19,lphnh19,1.0,3/27,107,1,1,114,101,80,100,107/111,38,81,95,69,3,98/99,91,6,30,107,67,10,13,16,16/17,20/24,25,25,68/38,112,107
lphnh20,lphnh20,1.0,30,115,1,1,1,1,73,92,96,1/34,85,85,62,19/29,90,86,15,19,103,48/46/47,16,18,22,23/24,20,25,26/27,58,98/102,96/116
lphnh21,lphnh21,1.0,229,299,1,1,1,268,2,268,273,241,2,2,244,84,2,2,34,235,278,253/254,42,73,74/77,74,80,86,89,257,278,290
lphnh22,lphnh22,1.0,28,166,1,167,167,153,120,153,157,1,122,142,1/113,28,150,141,8,67,161,111,8,27,43,36/37,59,65,28,73,153,153
lphnh23,lphnh23,1.0,51,147,1,150,150,121,108,1,123,66/67,109,109,66,2,119/120/109,117/118,14,2,132,104,26,29,41,42,2,2,47,66,142,146
lphnh24,lphnh24,1.0,22,108,1,110,110,93,82,97/94,91,54,85,82,53,22,82,88,9,52,104,79,9,18,20,20,36/38,45,48,76,91,100
lphnh25,lphnh25,1.0,44,95,1,96,96,2,60,2,79,48,66,67,48,38,67,65/63,12,25,85,48,7/9,13,21,19/24,2,32/33,27,48,81,82
lphnh26,lphnh26,1.0,21,83,87,87,90,58,3,58,70,26,48,57,42,19,57,55,3/8,22,71,38,7,11,13,13,3,18,15,33,71,86
lphnh27,lphnh27,1.0,3,83,89,85,85,1,2,1,75,2,61,71,2,3,71,61,3/4,23/24,75,52,6,9,12,12,15,19,3,54/55,75,75
lphnh28,lphnh28,1.0,33,108/110,1,1,1,95,64/61,93,99,48,67,86,55,32,89,81,9/13,40,103,48,9,9,19,14,20,25,28/30,48,103,108
lphnh29,lphnh29,1.0,58,3,1,127,127,3,81/83,3,3,67,109,104,67,29,115,108,5,61,125,80,9,27,34/35,40,45,53/54/55,56,78,121,3
lphnh30,lphnh30,1.0,27,129,1,1,1,1/94,79,1,96,64,81/82,92,77,51,92,90/91,12,63,100,69,22,26,28,28,32,57,58,67,118,121
lphnh31,lphnh31,1.0,97,154/155,1,1,1,1,125,143,1,112,127,132/135,112,57,136/138,129/131,17,35,1/153,121,20,26,52,37,36,86,58,121/122,150,1
lphnh32,lphnh32,1.0,19,53,56,56,56,1,1,45,46,27,1,1,36,19,42,1,10,19,48,32,10,11,14/15,16/12,1,19,24,32,1,1
lphnh33,lphnh33,1.0,58,1/93,1,98,98,87,81/82,87,1,77,83,83,77,50,84,83,6/40,70,1,80,37,43,51,51,50,56,50,78,90,1
lphnh34,lphnh34,1.0,40/11,103,104/105,1,1,61/62,56,66,74,41,56,56,55,23/39,56,56,8,11,93,54,8/10,8,17/18,17,22,27/28,38,45,82/85,71
lphnh35,lphnh35,1.0,45,136/138,1,1,1,114,74,114,119,62,90,106,69,11,106/107,103/105,11,59,127,62,12,14,23,27,11,30,11,67/68,130,134
lphnh36,lphnh36,1.0,49/50,85,1,1,91/92,76,1,76,1,60,71,1,58,4,72,70,13,56,82,64,11,31,35,4,4,42,4,65,80,1
lphnh37,lphnh37,1.0,82/84,145,1,1,1,114,98,114,122,1/88,102,98,96,31,98,112/111,15,85/86,124,92,23/24,25,2,2/29,2/30,74,77,1,124/125,141
lphnh38,lphnh38,1.0,26,106/107,1,1,1,2,53,2,1,34,70,73/74,34,2,73/75,70,2,29,101,50,13,2,16,2,19,23,2,50,93,90
lphnh39,lphnh39,1.0,3,104,1,109,109,2,79,2,94,65,2,89,75,3,88,2,15,3,94,72,15,19/15,24,25,22,26/30,59,73/74,94,94
lphnh40,lphnh40,1.0,25,50,1,1,1,47,1,47,49,33,42,46,30,4,41,42,12,27,62,39,11,14,18,17/18,23,4,4,34,53,64/63
lphnh41,lphnh41,1.0,43,116,1,1,1,105,64,108,116,1,95,100,60,39/40,100,99,9,28,118,52,12,24,29,29,32,34,36/38,49/56,117/118,121
lnpsh0,lnpsh0,1.0,8,24,1,1,1,23,1,23,24,10,18,21,10,2,21,18,2,2,24,16,2,3,5,5,6,2,7,14,24,24
lnpsh1,lnpsh1,1.0,4,29,1,1,1,1,22,1,1,18,26,27,18,4,27,26,9,4,1,21,7,4,4,4,4,4,11,20,1,1
lnpsh2,lnpsh2,1.0,0,39,1,1,1,1,30,1,35,0,32,34,0,1,32,32,2,1,35,0,9,2,1,1,1,15,17,0,35,35
lnpsh3,lnpsh3,1.0,1,23,1,1,1,16,1,16,16,1,1,1,13,1,1,1,0,12,16,13,3,4,0,0,9,1,1,13,16,25
lnpsh4,lnpsh4,1.0,2,28,1,1,1,1,0,1,23,1,1,1,12,2,1,1,6,11,24,17,2,2,8,9,2,2,2,17,24,24
lnpsh5,lnpsh5,1.0,2,26,1,1,1,1,1,1,1,1,14,13,1,2,13,15,0,2,17,9,0,7,2,2,2,2,2,1,17,27
lnpsh6,lnpsh6,1.0,1,1,1,1,1,1,1,1,1,12,1,1,12,9,1,17,2,1,1,16,3,0,1,7,8,9,9,12,1,1
lnpsh7,lnpsh7,1.0,19,0,1,1,1,27,1,1,1,1,1,1,1,2,1,1,2,20,1,24,10,2,12,13,2,15,18,1,1,29
lnpsh8,lnpsh8,1.0,1,31,1,1,1,1,20,1,25,1,1,24,15,1,24,1,1,1,29,17,4,1,5,5,1,7,7,16,29,25
lnpsh9,lnpsh9,1.0,1,29,1,1,1,1,19,1,25,1,22,1,1,1,1,22,1,1,26,1,2,8,9,9,9,1,1,14,28,1
lnpsh10,lnpsh10,1.0,17,35,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,19,0,1,5,5,9,1,13,19,1,1
lnpsh11,lnpsh11,1.0,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,17,12,1,1,1,1,1,1,1,12,1,1
lnpsh12,lnpsh12,1.0,11,21,1,1,1,1,1,18,1,14,1,1,14,0,1,0,0,0,1,14,3,0,0,0,0,0,0,14,1,21
lnpsh13,lnpsh13,1.0,7,1,1,1,1,1,1,1,1,8,1,1,8,1,1,1,2,1,16,10,2,3,1,1,1,1,1,8,15,18
lnpsh14,lnpsh14,1.0,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1
lnpsh15,lnpsh15,1.0,1,29,30,30,30,1,19,22,24,1,19,19,18,1,19,21,8,1,27,18,8,7,1,11,14,1,1,18,27,26
lnpsh16,lnpsh16,1.0,1,23,1,1,1,1,19,1,1,14,19,19,14,1,19,19,1,13,22,0,3,4,1,1,9,11,11,0,22,22
lnpsh17,lnpsh17,1.0,2,15,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,8,1,2,2,2,2,2,2,2,1,1,12
lnpsh18,lnpsh18,1.0,15,1,1,24,24,1,1,1,1,1,1,1,1,10,1,1,1,15,21,17,2,1,1,6,8,12,10,18,21,1
lnpsh19,lnpsh19,1.0,1,17,1,1,1,1,11,0,17,1,15,0,8,1,0,15,3,1,20,8,3,3,1,1,1,1,6,8,19,17
lnpsh20,lnpsh20,1.0,22,28,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,3,3,0,0,18,20,0,0,0,0
lnpsh21,lnpsh21,1.0,0,16,0,0,0,0,0,0,0,10,0,14,0,8,14,12,1,0,0,0,5,0,0,0,7,8,8,0,0,0
lnpsh22,lnpsh22,1.0,1,0,1,1,1,1,1,1,1,1,1,13,1,0,13,1,1,1,1,1,3,1,1,1,1,0,0,10,1,1
lnpsh23,lnpsh23,1.0,19,30,1,1,32,1,23,1,0,22,1,24,22,2,1,1,6,2,27,22,7,9,13,10,15,2,17,22,0,31
lnpsh24,lnpsh24,1.0,12,0,1,1,1,17,1,17,17,1,1,14,1,1,14,1,1,1,22,13,4,1,1,1,1,1,10,13,20,20
lnpsh25,lnpsh25,1.0,1,10,11,11,11,1,1,1,1,1,1,6,1,1,6,5,1,1,8,1,1,1,1,1,1,3,1,1,1,1
lnpsh26,lnpsh26,1.0,1,24,1,25,25,1,1,1,1,1,1,1,1,17,1,21,1,1,1,19,3,1,15,16,0,17,17,19,1,22
lnpsh27,lnpsh27,1.0,5,30,1,1,1,1,18,1,25,14,18,18,14,5,18,0,5,5,25,16,9,5,5,5,11,5,5,16,25,31
lnpsh28,lnpsh28,1.0,12,25,1,1,1,1,1,1,21,17,1,1,19,1,1,1,2,13,21,0,2,2,1,1,1,10,11,0,21,21
lnpsh29,lnpsh29,1.0,3,16,1,1,1,1,1,1,1,1,1,1,13,3,1,1,1,3,15,1,1,2,3,5,3,3,3,1,1,16
lnpsnh0,lnpsnh0,1.0,11,30,1,1,1,1,1,1,25,1,1,1,1,1,1,21,4,13,26,1,4,7,1,1,1,1,1,1,26,27
lnpsnh1,lnpsnh1,1.0,1,41,1,1,1,1,1,1,1,1,1,29,1,1,29,28,1,1,37,25,7,1,1,1,8,11,1,26,33,33
lnpsnh2,lnpsnh2,1.0,1,22,1,1,1,20,16,1,1,1,1,1,11,1,1,1,1,8,1,14,1,3,1,1,1,1,1,11,1,1
lnpsnh3,lnpsnh3,1.0,1,29,1,1,1,27,1,28,29,20,1,1,20,1,1,1,1,1,30,25,2,5,10,10,10,1,13,20,29,29
lnpsnh4,lnpsnh4,1.0,10,25,26,26,26,1,16,1,1,1,16,17,1,1,19,16,1,12,1,1,1,1,1,1,1,7,1,1,1,1
lnpsnh5,lnpsnh5,1.0,1,20,25,1,1,1,1,1,1,9,1,1,1,1,1,17,1,7,24,13,1,1,1,1,1,1,1,1,21,20
lnpsnh6,lnpsnh6,1.0,1,28,1,1,1,24,1,23,30,14,1,19,1,11,20,1,1,1,28,15,1,6,1,1,1,10,8,1,28,28
lnpsnh7,lnpsnh7,1.0,12,15,1,1,1,1,13,1,1,1,1,1,1,1,1,14,1,1,15,1,1,1,3,3,1,6,9,1,15,15
lnpsnh8,lnpsnh8,1.0,25,46,1,1,1,40,35,40,39,32,37,35,32,6,35,37,6,31,39,33,9,6,6,6,10,6,6,33,39,41
lnpsnh9,lnpsnh9,1.0,9,21,1,1,1,19,15,19,19,11,1,18,11,1,1,1,1,1,19,11,1,1,1,1,1,4,1,14,19,19
lnpsnh10,lnpsnh10,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,7,7,5,1,1,1,1,1
lnpsnh11,lnpsnh11,1.0,9,32,1,1,36,1,1,1,1,1,30,1,1,9,1,28,11,9,35,23,12,13,9,9,9,19,19,1,34,32
lnpsnh12,lnpsnh12,1.0,12,34,36,1,35,1,20,1,1,15,21,23,15,1,24,22,1,1,27,17,1,2,3,3,6,1,1,15,27,27
lnpsnh13,lnpsnh13,1.0,22,42,1,1,1,38,33,2,2,2,33,33,2,2,36,34,4,26,2,29,9,13,2,2,2,14,2,32,2,2
lnpsnh14,lnpsnh14,1.0,2,29,1,1,1,1,1,1,1,1,1,1,1,2,25,1,2,2,1,22,2,2,6,4,8,14,2,20,1,1
lnpsnh15,lnpsnh15,1.0,18,36,1,1,38,1,25,1,1,22,1,1,22,3,26,1,4,20,1,22,4,4,3,9,13,3,3,22,33,1
lnpsnh16,lnpsnh16,1.0,26,32,1,1,1,31,29,1,1,1,29,29,1,1,29,29,1,27,1,1,1,1,1,3,1,6,1,1,1,32
lnpsnh17,lnpsnh17,1.0,13,29,30,1,1,1,1,1,1,1,1,1,20,1,1,1,4,17,1,1,4,4,7,7,8,1,1,1,1,1
lnpsnh18,lnpsnh18,1.0,3,29,1,1,1,25,1,26,1,17,1,1,17,3,1,1,3,16,27,19,6,3,8,9,3,3,3,17,27,1
lnpsnh19,lnpsnh19,1.0,3,22,1,1,1,19,1,19,22,11,1,1,15,3,1,1,1,7,22,14,1,1,3,3,3,6,3,11,22,22
lnpsnh20,lnpsnh20,1.0,11,19,1,1,21,1,1,16,1,1,1,1,1,1,1,1,2,12,1,13,2,1,4,1,1,6,1,1,1,1
lnpsnh21,lnpsnh21,1.0,13,1,1,30,1,1,23,1,1,1,28,20,19,1,20,28,3,1,1,17,6,10,1,1,12,1,1,17,1,1
lnpsnh22,lnpsnh22,1.0,11,1,1,1,1,27,1,1,1,1,1,25,1,8,25,1,1,1,1,22,4,1,1,1,1,6,6,1,1,1
lnpsnh23,lnpsnh23,1.0,1,25,1,1,1,1,1,1,20,1,17,1,1,1,1,17,3,1,21,11,4,5,1,1,1,1,1,11,21,1
lnpsnh24,lnpsnh24,1.0,9,1,1,1,1,1,1,1,19,13,1,1,13,1,1,1,4,11,1,17,4,8,1,1,1,1,1,17,1,1
lnpsnh25,lnpsnh25,1.0,10,38,1,1,1,27,23,1,1,16,1,1,16,1,25,24,2,1,28,20,2,4,1,1,5,1,8,20,28,31
lnpsnh26,lnpsnh26,1.0,5,1,1,1,1,1,1,1,1,14,1,1,17,5,1,1,5,5,1,16,5,5,5,5,12,13,5,16,1,1
lnpsnh27,lnpsnh27,1.0,6,25,1,1,1,1,1,1,1,1,1,1,16,6,1,1,1,6,21,15,1,5,7,7,7,6,6,13,21,25
lnpsnh28,lnpsnh28,1.0,19,38,1,1,1,3,27,3,3,25,29,32,25,3,34,29,6,3,36,26,6,3,3,3,3,11,3,25,36,35
lnpsnh29,lnpsnh29,1.0,1,17,1,1,1,1,1,1,15,1,1,1,1,1,11,1,1,1,17,1,1,1,2,5,1,1,1,1,17,17
lnpsnh30,lnpsnh30,1.0,1,18,1,1,1,1,1,1,1,1,11,11,1,1,11,11,1,1,20,1,1,1,3,1,1,1,1,1,20,18
lnpsnh31,lnpsnh31,1.0,21,31,1,1,1,1,1,1,1,25,1,1,1,4,1,1,5,22,33,26,5,5,7,16,7,19,4,1,31,31
lnpsnh32,lnpsnh32,1.0,11,23,25,25,25,1,15,1,1,12,15,15,12,7,15,15,1,1,1,14,1,1,1,4,1,1,1,12,1,21
lnpsnh33,lnpsnh33,1.0,11,26,1,1,1,24,19,1,1,17,22,1,17,3,1,23,3,3,1,17,3,3,3,3,3,7,3,17,1,1
lnpsnh34,lnpsnh34,1.0,2,17,1,24,24,19,14,17,17,1,1,1,12,2,1,1,2,2,21,11,2,2,2,2,2,4,2,8,21,17
lnpsnh35,lnpsnh35,1.0,18,1,1,1,1,1,28,1,35,1,31,31,1,1,31,31,1,23,1,26,1,2,1,1,1,1,1,26,1,1
lnpsnh36,lnpsnh36,1.0,2,38,1,1,1,1,1,1,1,1,28,28,1,2,28,33,2,20,38,23,2,13,2,2,16,2,2,1,38,38
lnpsnh37,lnpsnh37,1.0,27,58,1,1,1,1,42,1,54,1,46,1,41,3,1,51,3,3,55,40,5,3,3,3,3,7,7,1,55,58
lnpsnh38,lnpsnh38,1.0,8,37,1,1,1,1,1,1,1,12,1,1,13,2,1,1,1,6,33,24,1,1,2,3,2,2,2,13,35,1
lnpsnh39,lnpsnh39,1.0,17,34,1,1,1,1,24,1,29,22,24,26,1,11,24,24,1,1,32,1,1,9,1,1,1,11,11,1,30,34
lnpsnh40,lnpsnh40,1.0,2,20,1,1,1,21,1,20,20,11,15,1,11,2,1,15,2,2,20,13,2,2,5,5,2,2,2,13,23,20
lnpsnh41,lnpsnh41,1.0,9,1,1,1,1,1,1,20,1,11,1,18,11,1,1,1,1,10,1,15,3,4,1,1,1,1,1,15,1,1
lnpsnh42,lnpsnh42,1.0,3,3,1,1,1,3,28,3,3,20,3,3,20,3,3,30,5,3,33,23,6,15,3,3,3,3,18,27,32,3
lnpsnh43,lnpsnh43,1.0,1,1,1,1,1,1,12,1,1,9,1,1,1,1,1,1,3,1,1,11,3,3,1,1,1,5,1,10,1,1
lnpsnh44,lnpsnh44,1.0,8,15,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,10,14,1,1,1,1,1,5,1,1,1,14,14
lnpsnh45,lnpsnh45,1.0,11,28,1,1,1,3,3,3,3,3,22,23,3,3,26,22,3,14,3,3,3,3,3,3,3,3,3,3,3,28
lnpsnh46,lnpsnh46,1.0,3,3,23,23,23,3,20,3,3,16,3,3,16,3,3,3,3,14,22,16,3,3,3,3,3,3,3,16,22,3
lnpsnh47,lnpsnh47,1.0,22,33,1,1,1,32,1,1,33,25,1,29,25,15,29,1,1,15,35,26,2,14,15,15,15,18,15,26,33,33
lnpsnh48,lnpsnh48,1.0,22,36,40,40,40,1,1,1,33,27,1,1,29,17,1,1,1,1,36,27,8,12,13,13,16,17,17,27,36,39
lnpsnh49,lnpsnh49,1.0,2,17,1,20,20,2,2,2,2,2,2,2,2,2,2,15,2,2/13,2,2,5,7,2,2,2,2,9,2,2,19
lnpsnh50,lnpsnh50,1.0,13,1,26,26,26,1,1,1,1,16,1,1,16,4,1,21,1,15,1,18,1,1,1,2,3,4,6,16,1,1
lnpsnh51,lnpsnh51,1.0,1,46,1,1,1,1,1,1,1,1,1,42,1,16,43,1,4,21,46,41,1,1,6,8,1,11,13,1,46,46
lnpsnh52,lnpsnh52,1.0,8,1,22,1,1,1,1,1,1,1,12,12,1,1,12,18,1,1,21,11,5,1,1,1,1,6,1,11,1,1
lnpsnh53,lnpsnh53,1.0,1,1,1,1,1,1,1,1,1,11,1,1,11,5,1,1,1,10,19,14,1,1,1,1,1,5,5,14,19,1
lnpsnh54,lnpsnh54,1.0,40,52,1,1,1,1,1,1,1,45,1,1,45,13,1,1,2,1,1,47,2,2,6,1,9,1,1,47,1,51
lnpsnh55,lnpsnh55,1.0,1,1,1,36,36,28,1,28,1,1,1,1,1,1,27,1,1,17,30,22,1,1,4,4,8,11,11,18,34,1
lnpsnh56,lnpsnh56,1.0,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,7,8,1,1,1,1
lnpsnh57,lnpsnh57,1.0,1,27,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,15,22,19,1,5,6,6,6,9,10,17,22,1
lnpsnh58,lnpsnh58,1.0,7,23,1,1,1,1,12,1,1,1,12,12,1,1,12,12,1,1,1,11,1,1,1,1,4,1,6,1,1,1
lnpsnh59,lnpsnh59,1.0,2,19,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,17,14,2,2,2,2,6,9,2,15,17,2
lnpsnh60,lnpsnh60,1.0,1,1,1,1,1,1,1,1,1,1,6,1,1,2,8,6,1,1,1,1,1,1,1,1,1,3,2,1,1,10
lnpsnh61,lnpsnh61,1.0,10,1,1,1,26,1,20,1,1,1,1,1,1,3,1,1,4,7,24,16,4,4,3,3,3,3,3,1,23,1
lnpsnh62,lnpsnh62,1.0,11,23,1,1,1,1,1,1,19,13,1,17,14,1,18,1,8,11,21,14,7,1,1,1,1,1,1,14,19,19
lnpsnh63,lnpsnh63,1.0,20,1,1,1,1,1,27,28,1,1,25,25,1,1,25,25,1,24,1,1,1,1,1,1,8,1,1,1,1,1
lnpsnh64,lnpsnh64,1.0,4,21,1,1,1,16,1,20,1,1,1,14,1,1,1,10,1,4,1,1,1,1,1,1,1,1,1,1,1,1
lnpsnh65,lnpsnh65,1.0,20,27,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,5,8,15,21,1,1
lnpsnh66,lnpsnh66,1.0,10,25,1,1,1,14,1,1,1,1,1,1,1,6,1,1,1,6,24,1,4,5,1,1,1,6,6,1,16,16
lnpsnh67,lnpsnh67,1.0,16,1,1,1,1,1,1,1,1,18,1,1,1,1,1,21,1,1,1,20,5,1,1,1,1,1,12,1,1,1
lnpsnh68,lnpsnh68,1.0,34,49,1,1,1,47,1,47,47,35,1,1,1,2,46,43,1,2,50,40,1,1,4,4,18,2,2,1,49,49
lnpsnh69,lnpsnh69,1.0,10,23,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,13,22,15,1,1,1,1,1,1,7,15,22,23
lnpsnh70,lnpsnh70,1.0,1,1,1,1,1,1,22,1,1,1,22,22,1,11,22,22,6,17,27,21,9,10,1,1,1,14,12,1,28,33
lnpsnh71,lnpsnh71,1.0,1,16,1,1,1,13,9,1,15,1,1,1,1,1,1,1,1,6,15,8,1,1,1,1,1,1,3,8,15,16
lnpsnh72,lnpsnh72,1.0,11,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,2,5,6,1,1,1,7,1,17,16
lnpsnh73,lnpsnh73,1.0,13,1,1,1,1,1,19,1,1,18,1,1,1,1,1,1,1,17,1,1,7,1,1,1,1,1,1,1,1,1
lnpsnh74,lnpsnh74,1.0,15,30,32,1,1,28,1,1,1,1,25,25,1,1,25,25,3,1,1,22,3,1,5,5,7,11,8,1,1,1
lnpsnh75,lnpsnh75,1.0,9,13,1,1,1,13,1,13,13,1,1,1,1,1,1,1,2,8,13,1,2,2,5,5,5,1,1,1,13,13
lnpsnh76,lnpsnh76,1.0,9,1,1,1,1,1,13,1,1,1,15,17,1,5,17,15,1,1,1,12,1,1,1,1,1,4,4,1,1,1
lnpsnh77,lnpsnh77,1.0,1,1,1,1,1,12,1,1,1,1,1,11,1,1,11,1,3,7,1,9,5,1,1,1,1,1,1,1,1,1
lnpsnh78,lnpsnh78,1.0,1,14,1,1,1,1,1,13,14,9,1,1,9,1,1,11,6,1,14,9,1,1,1,1,1,1,1,9,14,14
lnpsnh79,lnpsnh79,1.0,15,24,1,1,1,1,1,19,20,1,1,1,1,1,1,1,1,1,1,1,5,1,6,6,6,8,1,1,1,24
lnpsnh80,lnpsnh80,1.0,16,36,1,38,38,27,1,27,29,17,1,1,17,2,1,1,4,2,35,22,6,7,2,2,10,2,11,21,29,29
lnpsnh81,lnpsnh81,1.0,6,1,23,23,23,1,8,1,1,1,10,10,1,1,11,10,2,1,22,1,2,2,1,1,1,1,1,1,21,1
lnpsnh82,lnpsnh82,1.0,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,17,3,1,1,1,3,2,1,9,10,1,14,1,1,25
lnpsnh83,lnpsnh83,1.0,15,1,1,1,1,1,1,1,1,1,23,23,1,9,23,23,1,1,1,19,3,6,8,8,7,9,9,19,1,1
lnpsnh84,lnpsnh84,1.0,11,21,1,1,1,21,2,21,21,2,20,20,2,11,20,20,2,17,21,2,7,2,12,12,12,11,16,2,21,22
lnpsnh85,lnpsnh85,1.0,3,23,25,25,25,1,19,1,23,7,1,1,8,3,22,21,1,3,23,16,1,1,1,1,1,3,3,12,23,23
lnpsnh86,lnpsnh86,1.0,21,1,1,1,1,1,1,24,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1
lnpsnh87,lnpsnh87,1.0,15,35,1,1,1,31,21,1,1,1,21,21,1,1,21,21,1,18,1,19,6,1,8,11,1,1,1,19,1,1
lnpsnh88,lnpsnh88,1.0,34,41,1,47,47,1,35,1,1,1,1,1,1,14,1,1,9,1,41,1,12,6,13,1,1,14,16,1,41,46
lnpsnh89,lnpsnh89,1.0,2,1,1,1,1,1,2,1,1,2,2,2,2,2,21,20,2,2,1,2,2,10,2,2,12,14,13,2,1,1
lnpsnh90,lnpsnh90,1.0,1,24,1,1,1,1,1,1,24,1,1,18,1,1,17,1,2,1,30,14,2,4,6,6,1,1,1,1,28,24
lnpsnh91,lnpsnh91,1.0,5,1,1,1,1,1,1,1,16,10,1,15,10,1,15,1,1,1,1,14,1,1,1,1,1,1,1,10,1,1
lnpsnh92,lnpsnh92,1.0,7,1,1,1,14,1,10,1,1,1,10,10,1,1,10,11,1,7,1,1,1,1,1,3,1,1,5,1,1,1
lnpsnh93,lnpsnh93,1.0,1,1,1,1,1,1,1,1,1,14,22,19,1,1,19,22,1,12,1,17,1,1,5,7,8,1,1,1,1,1
lnpsnh94,lnpsnh94,1.0,2,19,1,1,1,1,2,1,19,7,12,12,2,2,12,14,4,5,19,10,4,2,2,2,2,2,2,10,19,19
lnpsnh95,lnpsnh95,1.0,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,20,5,8,10,10,10,1,11,1,1,26
lnpsnh96,lnpsnh96,1.0,2,15,1,1,1,1,11,1,14,1,1,1,10,2,1,1,2,2,15,8,2,4,6,5,2,2,2,8,15,15
lnpsnh97,lnpsnh97,1.0,11,23,1,1,1,1,1,1,1,14,1,1,1,1,1,1,5,12,1,17,5,7,1,1,1,1,1,1,1,1
lnpsnh98,lnpsnh98,1.0,1,1,1,19,19,1,1,1,1,1,13,1,1,1,1,13,1,1,17,12,1,4,1,1,1,1,1,1,17,1
lnpsnh99,lnpsnh99,1.0,13,34,1,35,35,2,2,2,2,2,2,2,2,13,2,2,2,13,31,26,3,11,13,16,13,13,18,25,2,34
lnpsnh100,lnpsnh100,1.0,15,37,1,1,1,34,26,36,1,16,32,33,25,1,27,28,2,1,1,16,2,1,5,5,1,1,1,16,1,1
lnpsnh101,lnpsnh101,1.0,17,44,1,1,45,1,39,1,1,1,1,1,1,1,1,1,1,38,1,1,4,1,1,1,8,1,9,1,1,1
lnpsnh102,lnpsnh102,1.0,2,31,1,1,1,1,22,1,30,13,24,27,13,2,28,24,3,11,33,17,3,3,5,8,5,2,2,13,32,31
lnpsnh103,lnpsnh103,1.0,14,30,1,1,1,1,20,1,1,1,1,1,19,1,23,1,3,1,26,17,3,3,7,7,1,1,1,1,1,1
lnpsnh104,lnpsnh104,1.0,5,9,1,1,1,8,1,8,8,1,1,1,1,1,1,1,1,1,8,7,1,1,1,1,1,3,1,7,8,9
lnpsnh105,lnpsnh105,1.0,20,38,1,1,1,38,33,39,38,1,35,35,22,3,35,35,5,3,38,28,5,11,12,12,3,13,3,22,38,38
lnpsnh106,lnpsnh106,1.0,7,20,1,22,22,19,1,1,1,15,1,1,16,7,1,1,1,7,1,1,5,1,10,10,12,7,13,1,1,1
lnpsnh107,lnpsnh107,1.0,6,32,1,1,1,1,22,1,1,1,1,28,1,1,28,1,1,8,31,20,1,2,1,1,1,1,1,1,1,32
